Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"2009897065 Berry Juice, Not Fortified Etc., Nesoi (l)",Egypt,2022,"5,710",
2009897070 Mango Juice (l),Egypt,2022,"7,825,061",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Egypt,2022,"3,806,749",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Ghana,2022,"76,271",
"2009902000 Mixtures Of Vegetable Juices, Unfermented (l)",Egypt,2022,"24,617",
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)",Egypt,2022,"302,077",
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)",Ghana,2022,"10,000",
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)",Kenya,2022,"11,807",
2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg),Egypt,2022,"125,773",
2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg),Kenya,2022,"2,131",
"2101112129 Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)",Egypt,2022,"45,372",
"2101112129 Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)",Guinea,2022,"3,600",
"2101112941 Coffee Extract/essence/concentrates, Nesoi, Retail (kg)",Egypt,2022,"29,050",
2101202010 Instant Tea (kg),Kenya,2022,"1,341,433",
"2101202090 Tea & Mate Extracts, Essences & Concentrates Nesoi (kg)",Egypt,2022,"186,546",
"2101202090 Tea & Mate Extracts, Essences & Concentrates Nesoi (kg)",Kenya,2022,"6,481,423",
"2101205800 Prep Base Tea/mate Etc Contain Gt 10% Sugar, Nesoi (kg)",Kenya,2022,"532,681",
"2101209000 Other Preparations With A Basis Of Tea/mate, Nesoi (kg)",Egypt,2022,"98,050",
"2101209000 Other Preparations With A Basis Of Tea/mate, Nesoi (kg)",Guinea,2022,"2,200",
"2101209000 Other Preparations With A Basis Of Tea/mate, Nesoi (kg)",Kenya,2022,"11,633",
"2102100000 Yeasts, Active (kg)",Egypt,2022,"4,943,894",
"2102202000 Yeasts, Inactive (except Dried Brewers' Yeast) (kg)",Egypt,2022,"4,381,212",
"2102204000 Yeast, Inactive, Dried Brewers', Crude (kg)",Egypt,2022,"1,696,287",
"2102206000 Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)",Egypt,2022,"2,561,893",
"2102206000 Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)",Kenya,2022,"104,354",
"2102300000 Baking Powders, Prepared (kg)",Ghana,2022,"2,250",
2103204020 Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg),Egypt,2022,"57,330",
"2103304000 Mustard, Prepared (kg)",Ethiopia,2022,"4,560",
2103904000 Yeast Extracts Preparations Nonalcoholic Ex Sauces (kg),Egypt,2022,"139,874",
"2103907800 Mixed Condiments/seasonings (note 3-ch. 21), Nesoi (kg)",Ethiopia,2022,"2,840",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Egypt,2022,"88,008",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Eswatini,2022,"22,468",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Ethiopia,2022,"14,090",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Ghana,2022,"34,804",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Kenya,2022,"86,533",
"2103909051 Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)",Egypt,2022,"182,335",
"2103909059 Tomato-based Preparations For Sauces,nesoi (kg)",Egypt,2022,"269,747",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Egypt,2022,"44,271",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Eswatini,2022,"18,615",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Ethiopia,2022,"59,156",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Ghana,2022,"162,727",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Kenya,2022,"59,456",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Liberia,2022,"2,600",
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)",Egypt,2022,"654,666",
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)",Ghana,2022,"51,108",
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)",Egypt,2022,"325,737",
"2106908200 Food Preps Nesoi, Gt 10% Milk Solids, Nesoi (kg)",Egypt,2022,"821,454",
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)",Kenya,2022,"97,224",
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)",Egypt,2022,"78,016",
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)",Kenya,2022,"2,385",
"2106909995 Food Preparations, Nesoi, Frozen (kg)",Egypt,2022,"6,554",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Egypt,2022,"1,524,947",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Ethiopia,2022,"29,930",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Ghana,2022,"9,100",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Kenya,2022,"8,000",
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)",Ethiopia,2022,"110,368",
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)",Egypt,2022,"3,337",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Egypt,2022,"75,998",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Ghana,2022,"103,689",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Guinea,2022,"3,200",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Kenya,2022,"31,379",
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)",Ghana,2022,"3,200",
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)",Kenya,2022,"6,374",
"2202100055 Carbonated Soft Drinks, Nesoi (l)",Egypt,2022,"34,619",
"2202100055 Carbonated Soft Drinks, Nesoi (l)",Ghana,2022,"41,906",
"2202100060 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Egypt,2022,"331,364",
"2202100060 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Ghana,2022,"27,873",
"2202100065 Water Inc Min/aerated,swt/flav,in Alum Cont Nes (l)",Egypt,2022,"11,781",
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Egypt,2022,"179,683",
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Ghana,2022,"10,600",
2202910020 Non Alcoholic Beer Nesoi (l),Ghana,2022,"8,000",
2202991000 Chocolate Milk Drink (l),Ghana,2022,"7,800",
"2202992800 Milk-based Drinks, Nonalcoholic, Nesoi (l)",Egypt,2022,"10,668",
2202993600 Single Fruit/veg Juice Forti W/vit/min N/concentrd (l),Egypt,2022,"10,458",
2202993600 Single Fruit/veg Juice Forti W/vit/min N/concentrd (l),Ghana,2022,"3,316",
2202999100 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l),Egypt,2022,"663,838",
2202999100 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l),Ghana,2022,"21,306",
2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l),Egypt,2022,"406,505",
2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l),Ghana,2022,"17,474",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Eritrea,2022,"46,602",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Ethiopia,2022,"167,665",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Ghana,2022,"71,622",
2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l),Ethiopia,2022,"35,880",
2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l),Ethiopia,2022,"3,120",
"2206009000 Fermented Beverages (fr Example Perry, Mead) Nesoi (l)",Ghana,2022,"28,702",
"2206009040 Fermented Beverages (fr Example Perry, Mead) Nesoi (l)",Ghana,2022,"36,325",
2208500030 Gin And Geneve Containers Not Over 4 Liters Each (pfl),Kenya,2022,"105,840",
2208700030 Liqueurs & Cordials In Cntrs Nt Over 4 Liters (pfl),Eritrea,2022,"73,315",
2209000000 Vinegar & Substitutes For Vinegar From Acetic Acid (pfl),Egypt,2022,"48,889",
"2304000000 Soybean Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Ethiopia,2022,"18,373,772",
"2305000000 Peanut Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Ghana,2022,"4,500",
"2306490000 Rape Or Colza Seed Oilcake & Solid Residue, Nesoi (kg)",Ethiopia,2022,"249,610",
"2309909500 Preparations Used In Animal Feedings, Nesoi (kg)",Egypt,2022,"70,636",
"2309909500 Preparations Used In Animal Feedings, Nesoi (kg)",Guinea,2022,"39,900",
2401109560 Tobacco Cont Lt 35% Wrppr Not Stemmd/strippd Nesoi (kg),Kenya,2022,"346,896",
2403110000 Water Pipe Tobacco (kg),Egypt,2022,"21,000",
2403192020 Pipe Tobacco In Idential Form/package As Imported (kg),Egypt,2022,"25,200",
"2501000000 Salt, Pure Sodium Chloride; Sea Water (t)",Egypt,2022,"36,047,569",
2503000010 Crde/unrefind Sulfur Nt Sublimed/preciptd/colloidl (t),Ghana,2022,"1,371,533",
2503000010 Crde/unrefind Sulfur Nt Sublimed/preciptd/colloidl (t),Libya,2022,"758,342",
2504101000 Natural Graphite Crystalline Flake Exc Flake Dust (kg),Madagascar,2022,"2,146,776",
"2504105000 Natural Graphite In Powder Or Flakes, Nesoi (kg)",Madagascar,2022,"7,714,193",
"2506200080 Quartzite, Nesoi (t)",Ethiopia,2022,"40,000",
"2508100000 Bentonite, Whether Or Not Calcined (t)",Egypt,2022,"30,873",
"2510200000 Natural Ca/al Ca Phsphts & Phsphtc Chalk, Ground (t)",Madagascar,2022,"13,201",
"2515121000 Marble, Cut/sawn Into Blcks/slabs Of Rectngl Shape (t)",Egypt,2022,"271,672",
2515200000 Calcrs Mnmtl Or Bldg Stone Nesoi; Alabaster (t),Egypt,2022,"9,000",
"2516900030 Basalt & Other Monumntl/bldg Stone,gt=7.5 Cm Thick (t)",Egypt,2022,"44,272",
"2516900060 Basalt & Other Monumntl/bldg Stone,lt 7.5 Cm Thick (t)",Egypt,2022,"10,000",
"2517490000 Stone Granules, Chippings & Pwdrs (ex Mrbl) Nesoi (t)",Egypt,2022,"16,800",
2521000000 Limestone Flux; Limestone & Other Calcareous Stone (t),Egypt,2022,"3,000",
2523210000 White Portland Cement Whthr Or Nt Art Colored (t),Egypt,2022,"18,418,137",
2523290000 Portland Cement Nesoi (t),Egypt,2022,"28,592,372",
"2530100000 Vermiculite, Perlite And Chlorites, Unexpanded (kg)",Kenya,2022,"14,190",
2530901000 Natural Cryolite; Natural Chiolite (t),Madagascar,2022,"73,899",
2530908010 Celestite (kg),Madagascar,2022,"55,491",
2530908050 Mineral Substances Nesoi (kg),Kenya,2022,"1,550,262",
2530908050 Mineral Substances Nesoi (kg),Madagascar,2022,"1,341,500",
2602000060 Manganese Ores & Concentrates Gt=47% Dry Wt Mn (kg),Gabon,2022,"74,570,636",
2614006020 Ilmenite And Ilmenite Sand (kg),Madagascar,2022,"68,247,890",
"2614006040 Titanium Ores And Concentrates, Nesoi (kg)",Kenya,2022,"60,477,107",
"2703000000 Peat (including Peat Litter), Incl Agglomrtd (t)",Kenya,2022,"84,500",
"2706000000 Mineral Tars, Including Reconstituted Tars (l)",Liberia,2022,"54,540",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Equatorial Guinea,2022,"2,706",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Gabon,2022,"113,254,099",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Ghana,2022,"2,174,164,422",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Libya,2022,"2,077,171,170",
2710122500 Naphthas Ex Motor Fuel/blend Stock Nt Con Biodiesl (bbl),Libya,2022,"51,429",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Ghana,2022,"39,703,127",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Libya,2022,"58,468,261",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Egypt,2022,"106,411,719",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Libya,2022,"300,636,151",
"2710191102 No2 & 3 Fl Oil,diesel,lt=15 ppm S,gt=25,nt Biodsel (bbl)",Ghana,2022,"17,436,819",
"2710191102 No2 & 3 Fl Oil,diesel,lt=15 ppm S,gt=25,nt Biodsel (bbl)",Libya,2022,"54,147,572",
"2710191108 No 2 & 3 Fl Oil,gt 500 ppm S,gt=25,nt Biodsl,nesoi (bbl)",Ghana,2022,"11,667,666",
"2710191108 No 2 & 3 Fl Oil,gt 500 ppm S,gt=25,nt Biodsl,nesoi (bbl)",Libya,2022,"17,110,144",
"2710194000 Greases, Not Elsewhere Specified Or Included (kg)",Egypt,2022,"17,434",
"2710194000 Greases, Not Elsewhere Specified Or Included (kg)",Ghana,2022,"2,231",
2710994500 Wsts Of Hydcbn Mix Nesoi Lt 50% Any One Hc Com (bbl),Liberia,2022,"31,141",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Egypt,2022,"563,600",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Equatorial Guinea,2022,"118,868,658",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Ghana,2022,"8,109,786",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Libya,2022,"8,482,794",
"2711120020 Propane Liquefied, Nesoi (m3)",Equatorial Guinea,2022,"14,832,166",
"2711120020 Propane Liquefied, Nesoi (m3)",Ghana,2022,"827,388",
"2711130010 Butanes, Liquefied, Purity Of 90-95 Liq Volme Pcnt (m3)",Ghana,2022,"1,750,336",
"2711130020 Butanes, Liquefied, Nesoi (m3)",Ghana,2022,"521,042",
"2711140010 Ethylene, Liquefied (kg)",Ghana,2022,"425,047",
"2711140010 Ethylene, Liquefied (kg)",Libya,2022,"602,275",
"2711140030 Butylene, Liquefied (kg)",Ghana,2022,"5,756,903",
"2711140030 Butylene, Liquefied (kg)",Libya,2022,"5,568,697",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Egypt,2022,"1,160,073",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Equatorial Guinea,2022,"55,924,471",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Ghana,2022,"14,038,650",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Libya,2022,"60,619,917",
"2712902000 Mineral Waxes, Nesoi (kg)",Egypt,2022,"4,861,106",
"2713110000 Petroleum Coke, Not Calcined (t)",Ghana,2022,"25,992,254",
"2713110000 Petroleum Coke, Not Calcined (t)",Libya,2022,"29,599,903",
2713200000 Petroleum Bitumen (t),Libya,2022,"2,390,592",
2803000010 Carbon Black (kg),Egypt,2022,"2,012,270",
2805191000 Strontium (kg),Madagascar,2022,"2,206",
2811210000 Carbon Dioxide (t),Libya,2022,"73,200",
"2811225000 Silicon Dioxide, Nesoi (kg)",Egypt,2022,"65,461",
"2820900000 Manganese Oxides, Except Manganese Dioxide, Nesoi (kg)",Gabon,2022,"1,196,200",
2827200000 Calcium Chloride (kg),Egypt,2022,"3,434,397",
2827310000 Magnesium Chloride (kg),Egypt,2022,"44,068",
2833210000 Magnesium Sulfate (kg),Egypt,2022,"21,120",
2833300000 Alums (kg),Ghana,2022,"4,048",
2834210000 Potassium Nitrates (t),Egypt,2022,"33,336",
2836300000 Sodium Hydrogencarbonate (sodium Bicarbonate) (kg),Guinea,2022,"5,400",
2836500000 Calcium Carbonate (kg),Egypt,2022,"228,397",
2839110000 Sodium Metasilicates (kg),Egypt,2022,"863,399",
"2842909000 Salt Of Inorganic Acid/peroxoacid, Exc Azide,nesoi (kg)",Madagascar,2022,"96,418",
"2901105000 Oth Sat Acyc Hydcrbns Nt Frm Petro, Shale Oil/gas (kg)",Egypt,2022,"165,920",
2901220000 Propene (propylene) (kg),Ghana,2022,"17,339,497",
2901220000 Propene (propylene) (kg),Libya,2022,"10,097,316",
"2902190050 Other Cylanes, Cyclenes And Cycloterpenes (kg)",Madagascar,2022,"16,494",
2902200000 Benzene Of A Purity Of 95% Or More By Weight (l),Egypt,2022,"2,092,050",
2902903050 Other Alkyl And Polyalkyl Benzenes (kg),Egypt,2022,"159,600",
"2905112085 Methanol (methyl Alcohol), Nesoi (l)",Equatorial Guinea,2022,"29,953,244",
2905191000 Pentanol (amyl Alcohol) And Isomers Thereof (kg),Egypt,2022,"4,900",
"2906195000 Other Cyclanic, Etc Alcohols And Sulfo, Etc Deriv (kg)",Madagascar,2022,"4,200",
2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg),Egypt,2022,"243,046",
2909504010 Eugenol And Isoeugenol (kg),Madagascar,2022,"1,473,558",
2912210000 Benzaldehyde (kg),Ethiopia,2022,"688,000",
2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg),Madagascar,2022,"29,712",
2922493700 Arom Amino-acids Etc(ex Prod In U.S.NT 3 Sect 6) (kg),Egypt,2022,"825,000",
2932120000 2-furaldehyde (furfuraldehyde) (kg),Kenya,2022,"324,714",
"2934999001 Non-arom Or Non-mod Arom  Heterocyc Cmpds, Nesoi (kg)",Ethiopia,2022,"10,430",
2936280000 Vitamin E And Its Derivatives (kg),Kenya,2022,"5,952",
2939200010 Quinine And Its Salts (gm),Madagascar,2022,"21,094",
3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg),Kenya,2022,"41,550",
"3002120020 Normal Human Blood Sera, Including Freeze-dried (kg)",Ghana,2022,"16,290",
3002120090 Antisera And Other Blood Fractions (kg),Ghana,2022,"132,044",
3002120090 Antisera And Other Blood Fractions (kg),Kenya,2022,"564,151",
3002905210 Whole Human Blood (kg),Madagascar,2022,"5,632",
"3004200060 Medicaments Containing Other Antibiotics, Nesoi (kg)",Kenya,2022,"208,249",
3004909214 Anti-infective Meds Doses/packaged For Retail Nes (kg),Egypt,2022,"32,370",
3005105000 Adhesive Dressings Etc Not Coated With Pharm Prod (kg),Egypt,2022,"906,071",
"3005905090 Other Wadding, Gauze And Similar Articles, Nesoi (kg)",Egypt,2022,"195,233",
"3005905090 Other Wadding, Gauze And Similar Articles, Nesoi (kg)",Ethiopia,2022,"50,821",
"3006100100 Sterile Surgical Catgut, Similar Sterile Mater Etc (kg)",Guinea,2022,"92,000",
3006500000 First-aid Boxes And Kits (kg),Egypt,2022,"434,637",
"3101000000 Animal/veg Fertilizer, Mixed/nt/chemically Treated (t)",Egypt,2022,"77,718",
3102210000 Ammonium Sulfate (t),Egypt,2022,"20,999,649",
"3103900100 Mineral Or Chemical Fertilizers, Phosphatic, Nesoi (t)",Egypt,2022,"5,897,376",
3104300000 Potassium Sulfate (t),Egypt,2022,"29,410",
"3105200000 Fertilers Contain Nitrogen, Phosphorus & Potassium (t)",Egypt,2022,"649,858",
3105300000 Diammonium Hydrogenorthophosphate (dap) (t),Egypt,2022,"22,258,754",
"3203001000 Annato, Archil, Cochineal, Cudbear, Litmus, Etc (kg)",Kenya,2022,"2,071,240",
"3206190000 Pigments & Preps Based On Titanium Dioxide, Nesoi (kg)",Egypt,2022,"1,721,683",
"3208100000 Paints & Varnishes,in Nonaqueous Medium,polyesters (l)",Egypt,2022,"18,479",
"3208200000 Paints & Varnishes,nonaqueus,acrylic/vinyl Polymer (l)",Egypt,2022,"264,729",
"3208900000 Paints & Varnishes,in Nonaqueus Medium,nesoi (l)",Egypt,2022,"7,002,525",
3211000000 Prepared Driers (kg),Egypt,2022,"595,131",
"3214100020 Mastics, Other Than Caulking Compounds, Nesoi (kg)",Egypt,2022,"5,398",
3214100090 Painters' Fillings (kg),Egypt,2022,"200,828",
"3215199060 Printing Ink, Other, Other Than Black, Nesoi (kg)",Gambia,2022,"2,817",
3301120000 Essential Citrus Fruit Oils Of Orange (kg),Egypt,2022,"308,142",
3301130000 Essential Citrus Fruit Oils Of Lemon (kg),Egypt,2022,"4,000",
"3301195150 Essential Oils Of Citrus Fruit, Nesoi (kg)",Egypt,2022,"68,681",
"3301195150 Essential Oils Of Citrus Fruit, Nesoi (kg)",Madagascar,2022,"22,503",
3301240000 Essential Oils Of Peppermint (mentha Piperita) (kg),Kenya,2022,"4,208",
3301291000 Essential Oils Of Eucalyptus (kg),Kenya,2022,"76,400",
3301295105 Essential Oils Of Caraway (kg),Egypt,2022,"17,472",
3301295113 Essential Oils Of Clove (kg),Kenya,2022,"2,059,200",
3301295113 Essential Oils Of Clove (kg),Madagascar,2022,"1,271,453",
3301295115 Essential Oils Of Garlic (kg),Egypt,2022,"73,390",
3301295116 Essential Oils Of Geranium (kg),Egypt,2022,"1,887,937",
3301295116 Essential Oils Of Geranium (kg),Kenya,2022,"1,178,920",
3301295116 Essential Oils Of Geranium (kg),Madagascar,2022,"95,904",
3301295117 Essential Oils Of Jasmine (kg),Egypt,2022,"439,690",
3301295117 Essential Oils Of Jasmine (kg),Kenya,2022,"1,032,700",
3301295118 Essential Oils Of Lavender Or Of Lavandin (kg),Egypt,2022,"41,750",
3301295119 Essential Oils Of Lemongrass (kg),Kenya,2022,"3,623",
3301295119 Essential Oils Of Lemongrass (kg),Madagascar,2022,"2,605",
3301295128 Essential Oils Of Onion (kg),Egypt,2022,"5,640",
3301295129 Essential Oils Of Patchouli (kg),Madagascar,2022,"64,846",
3301295133 Essential Oils Of Petitgrain (kg),Egypt,2022,"3,109,796",
3301295133 Essential Oils Of Petitgrain (kg),Madagascar,2022,"7,274",
3301295137 Essential Oils Of Rosemary (kg),Kenya,2022,"5,220",
3301295142 Essential Oils Of Vetiver (kg),Madagascar,2022,"24,489",
3301295143 Essential Oils Of Ylang Ylang Or Cananga (kg),Kenya,2022,"2,240,485",
3301295143 Essential Oils Of Ylang Ylang Or Cananga (kg),Madagascar,2022,"511,510",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Egypt,2022,"6,359,775",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Ethiopia,2022,"5,625",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Kenya,2022,"7,411,427",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Madagascar,2022,"669,610",
3301300000 Resinoids (kg),Egypt,2022,"80,464",
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)",Egypt,2022,"103,639",
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)",Madagascar,2022,"3,763",
3302101000 Mixture Odoriferous Substance Nt Contain Alcohol (kg),Eswatini,2022,"2,975",
3302901010 Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg),Egypt,2022,"128,010",
3302901010 Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg),Madagascar,2022,"827,229",
"3302901050 Mixtures Contain No Alcohol Lt=10% By Wt, Nesoi (kg)",Egypt,2022,"2,617",
"3302901050 Mixtures Contain No Alcohol Lt=10% By Wt, Nesoi (kg)",Madagascar,2022,"2,378",
"3302902050 Mixtures Contain Over 10% Alcohol By Wt, Nesoi (kg)",Egypt,2022,"19,800",
"3303002000 Perfumes & Toilet Waters Nt Contain Alcohol, Nesoi (kg)",Egypt,2022,"7,925",
3303003000 Perfumes And Toilet Waters Containing Alcohol (kg),Egypt,2022,"10,576",
3304300000 Manicure Or Pedicure Preparations (kg),Ethiopia,2022,"2,912",
3304300000 Manicure Or Pedicure Preparations (kg),Ghana,2022,"5,000",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Egypt,2022,"10,311",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Eswatini,2022,"18,769",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Ethiopia,2022,"9,468",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Gambia,2022,"25,065",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Ghana,2022,"554,183",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Guinea,2022,"5,334",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Kenya,2022,"274,002",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Madagascar,2022,"3,277",
3305100000 Shampoos (kg),Gabon,2022,"54,555",
3305100000 Shampoos (kg),Kenya,2022,"2,971",
"3305900000 Preparations For Use On The Hair, Nesoi (kg)",Egypt,2022,"18,961",
"3305900000 Preparations For Use On The Hair, Nesoi (kg)",Ethiopia,2022,"27,060",
"3305900000 Preparations For Use On The Hair, Nesoi (kg)",Gabon,2022,"20,487",
