Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Tanzania,All Districts,2024,"17,630",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Cameroon,All Districts,2024,"6,429",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Egypt,All Districts,2024,"6,285,733",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Ethiopia,All Districts,2024,"90,165",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Ghana,All Districts,2024,"9,294",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Kenya,All Districts,2024,"8,090",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Lesotho,All Districts,2024,"33,415",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Morocco,All Districts,2024,"4,947,444",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Namibia,All Districts,2024,"16,738",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Nigeria,All Districts,2024,"3,614,206",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Senegal,All Districts,2024,"5,000",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",South Africa,All Districts,2024,"810,459",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Tunisia,All Districts,2024,"94,787",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Uganda,All Districts,2024,"4,100",
"1211909300 Plants And Parts, Used In Perfm/phrm/insct, Ch/frz (kg)",Egypt,All Districts,2024,"2,125",
"1211909300 Plants And Parts, Used In Perfm/phrm/insct, Ch/frz (kg)",Morocco,All Districts,2024,"22,400",
"1211909300 Plants And Parts, Used In Perfm/phrm/insct, Ch/frz (kg)",South Africa,All Districts,2024,"7,250",
1212210000 Seaweeds & Other Algae Fit For Human Consumption (kg),Tanzania,All Districts,2024,"3,000",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Kenya,All Districts,2024,"2,500",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Madagascar,All Districts,2024,"209,007",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Mauritius,All Districts,2024,"26,789",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Morocco,All Districts,2024,"550,693",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",South Africa,All Districts,2024,"570,850",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Tanzania,All Districts,2024,"952,454",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Algeria,All Districts,2024,"10,830",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Egypt,All Districts,2024,"2,110",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Gambia,All Districts,2024,"7,780",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Ghana,All Districts,2024,"8,187",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Morocco,All Districts,2024,"33,982",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Nigeria,All Districts,2024,"13,824",
"1212993000 Apricot, Peach (ex Nectar) Or Plum Stones & Kernel (kg)",South Africa,All Districts,2024,"24,692",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Cameroon,All Districts,2024,"35,548",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Egypt,All Districts,2024,"221,056",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Ghana,All Districts,2024,"2,515",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Morocco,All Districts,2024,"59,286",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Nigeria,All Districts,2024,"3,502,837",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",South Africa,All Districts,2024,"187,942",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Togo,All Districts,2024,"22,370",
"1214900010 Alfalfa Hay, Nesoi, Whether Or Not Double Compresd (t)",Egypt,All Districts,2024,"5,695",
1301200000 Gum Arabic (kg),Chad,All Districts,2024,"3,818,463",
1301200000 Gum Arabic (kg),Egypt,All Districts,2024,"2,583,460",
1301200000 Gum Arabic (kg),Mali,All Districts,2024,"2,593,559",
1301200000 Gum Arabic (kg),Morocco,All Districts,2024,"86,429",
1301200000 Gum Arabic (kg),Nigeria,All Districts,2024,"108,000",
1301200000 Gum Arabic (kg),South Sudan,All Districts,2024,"583,600",
1301200000 Gum Arabic (kg),Sudan,All Districts,2024,"12,070,538",
1301904000 Turpentine Gum (oleoresinous Exudate Living Trees) (kg),Somalia,All Districts,2024,"318,699",
"1301909130 Natural Gum, Tragacanth (kg)",Sudan,All Districts,2024,"1,043,861",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Ethiopia,All Districts,2024,"143,235",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Kenya,All Districts,2024,"56,655",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Morocco,All Districts,2024,"39,782",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Somalia,All Districts,2024,"167,618",
1302130000 Vegetable Saps And Extracts Of Hops (kg),Ethiopia,All Districts,2024,"5,748",
1302194140 Substances Havng Anesthetic Prophylactic Etc Nesoi (kg),Congo (Brazzaville),All Districts,2024,"736,794",
1302194140 Substances Havng Anesthetic Prophylactic Etc Nesoi (kg),Egypt,All Districts,2024,"66,960",
1302194140 Substances Havng Anesthetic Prophylactic Etc Nesoi (kg),Morocco,All Districts,2024,"493,462",
1302194140 Substances Havng Anesthetic Prophylactic Etc Nesoi (kg),South Africa,All Districts,2024,"1,013,510",
1302199120 Cashew Nut Shell Liquid (kg),Ghana,All Districts,2024,"184,663",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Egypt,All Districts,2024,"80,739",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Ghana,All Districts,2024,"29,200",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Kenya,All Districts,2024,"385,066",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Madagascar,All Districts,2024,"1,073,816",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Morocco,All Districts,2024,"347,809",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Rwanda,All Districts,2024,"4,029,000",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",South Africa,All Districts,2024,"1,979,598",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Tanzania,All Districts,2024,"6,318,898",
"1302200000 Pectic Substances, Pectinates And Pectates (kg)",South Africa,All Districts,2024,"13,453",
1302310000 Agar-agar (kg),Morocco,All Districts,2024,"5,120,399",
"1302320020 Mucilage & Thickener W/n Modified, From Guar Seed (kg)",Morocco,All Districts,2024,"372,400",
"1302320040 Mucilage & Thickner W/nt Modified,from Locust Bean (kg)",Morocco,All Districts,2024,"4,907,617",
"1401100000 Bamboo, Used Primarily For Plaiting (no)",Morocco,All Districts,2024,"17,490",
1401904000 Vegetable Materials Used Primrly For Plaitng Nesoi (kg),Ghana,All Districts,2024,"20,182",
1401904000 Vegetable Materials Used Primrly For Plaitng Nesoi (kg),Madagascar,All Districts,2024,"384,541",
1404909020 Canaigre Etc & Oth Raw Vegetbl Materials For Tanng (kg),Cote d'Ivoire,All Districts,2024,"1,654,406",
1404909040 Raw Vegetable Materials Used Primarily In Dyeing (kg),Cote d'Ivoire,All Districts,2024,"166,162",
1404909090 Other Vegetable Products Neosi (kg),Egypt,All Districts,2024,"12,648",
1404909090 Other Vegetable Products Neosi (kg),Libya,All Districts,2024,"311,086",
1404909090 Other Vegetable Products Neosi (kg),Morocco,All Districts,2024,"137,818",
1404909090 Other Vegetable Products Neosi (kg),Nigeria,All Districts,2024,"72,094",
1404909090 Other Vegetable Products Neosi (kg),South Africa,All Districts,2024,"382,193",
"1502100020 Tallow, Edible (kg)",Uganda,All Districts,2024,"16,704",
1504206040 Fish Fats & Oils Ex Lvr Oil Nt Chem Modified Nesoi (kg),Morocco,All Districts,2024,"575,727",
"1507100000 Soybean Oil & Fractions, Crude, Wheth/not Degummed (kg)",Togo,All Districts,2024,"2,775,328",
"1508100000 Peanut (ground-nut) Oil, Crude, Nt Chem Modified (kg)",South Africa,All Districts,2024,"2,840",
1509202030 Cer Or Lb Ex Vrgn Olve Oil N/chem Mod Con Lt 18 Kg (kg),Tunisia,All Districts,2024,"53,106,478",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Algeria,All Districts,2024,"56,344",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Egypt,All Districts,2024,"56,826",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Morocco,All Districts,2024,"17,078,444",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",South Africa,All Districts,2024,"21,105",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Tunisia,All Districts,2024,"47,802,237",
1509209030 Cer Or Lb Ex Virg Olve Oil N/chem Mod Cont Gt 18kg (kg),Tunisia,All Districts,2024,"59,518,187",
"1509209090 Extra Virgin Olive Oil Weighing Gt=18kg, Nesoi (kg)",Egypt,All Districts,2024,"177,704",
"1509209090 Extra Virgin Olive Oil Weighing Gt=18kg, Nesoi (kg)",Morocco,All Districts,2024,"19,767,021",
"1509209090 Extra Virgin Olive Oil Weighing Gt=18kg, Nesoi (kg)",South Africa,All Districts,2024,"329,691",
"1509209090 Extra Virgin Olive Oil Weighing Gt=18kg, Nesoi (kg)",Tunisia,All Districts,2024,"243,302,499",
"1509302090 Virgin Olive Oil Sn1,weighing Lt 18kg Nt C Organic (kg)",Algeria,All Districts,2024,"104,425",
"1509302090 Virgin Olive Oil Sn1,weighing Lt 18kg Nt C Organic (kg)",Morocco,All Districts,2024,"1,011,368",
"1509302090 Virgin Olive Oil Sn1,weighing Lt 18kg Nt C Organic (kg)",South Africa,All Districts,2024,"10,830",
"1509302090 Virgin Olive Oil Sn1,weighing Lt 18kg Nt C Organic (kg)",Tunisia,All Districts,2024,"2,053,728",
"1509309030 Virgin Olive Oil Sn1 Cert Organic,weighing Gt=18kg (kg)",Tunisia,All Districts,2024,"387,518",
"1509309090 Virgin Olive Oil Sn1,weighing Gt=18kg,nt C Organic (kg)",Tunisia,All Districts,2024,"414,920",
"1509402090 Virgin Olive Oil,weighing Lt 18kg Nt C Organic Nes (kg)",Algeria,All Districts,2024,"8,715",
"1509409090 Virgin Olive Oil,weighing Gt=18kg,nt C Organic Nes (kg)",Tunisia,All Districts,2024,"441,840",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Morocco,All Districts,2024,"8,235",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Tunisia,All Districts,2024,"7,168,528",
"1509904000 Olive Oil, Refined, N/chem Modifd,incont 18kg/over (kg)",Tunisia,All Districts,2024,"59,751,999",
1510902000 Olive Oil And Frac Nt Chem Modif Weigh Lt 18kg Nes (kg),Tunisia,All Districts,2024,"680,125",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Cameroon,All Districts,2024,"2,430",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Congo (Kinshasa),All Districts,2024,"36,327",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Ghana,All Districts,2024,"1,888,510",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Liberia,All Districts,2024,"50,145",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Nigeria,All Districts,2024,"92,500",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Sierra Leone,All Districts,2024,"13,000",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Cameroon,All Districts,2024,"25,733",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Cote d'Ivoire,All Districts,2024,"2,453",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Gambia,All Districts,2024,"16,174",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Ghana,All Districts,2024,"1,606,225",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Guinea,All Districts,2024,"142,853",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Liberia,All Districts,2024,"662,579",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Nigeria,All Districts,2024,"648,992",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Senegal,All Districts,2024,"4,540",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Sierra Leone,All Districts,2024,"1,159,461",
"1512110035 Sunflower-seed Oil, Crude, Not Chemically Mod, Nes (kg)",Egypt,All Districts,2024,"6,566",
"1512190035 Sunflower-seed Oil, Refined, Not Chemly Mod,nes (kg)",Algeria,All Districts,2024,"8,776",
"1512190035 Sunflower-seed Oil, Refined, Not Chemly Mod,nes (kg)",Egypt,All Districts,2024,"93,960",
"1513110000 Coconut (copra) Oil, Crude, Not Chemiclly Modified (kg)",Ghana,All Districts,2024,"13,248",
"1513110000 Coconut (copra) Oil, Crude, Not Chemiclly Modified (kg)",Kenya,All Districts,2024,"63,220",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Ghana,All Districts,2024,"191,295",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Kenya,All Districts,2024,"20,425",
"1513210000 Palm Kernel Or Babassu Oil, Crude Nt Chem Modified (kg)",Nigeria,All Districts,2024,"95,482",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Cameroon,All Districts,2024,"3,596",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Gambia,All Districts,2024,"65,902",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Ghana,All Districts,2024,"113,007",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Guinea,All Districts,2024,"33,384",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Liberia,All Districts,2024,"55,800",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Nigeria,All Districts,2024,"35,852",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Sierra Leone,All Districts,2024,"280,375",
"1515190000 Linseed Oil, Refined, Not Chemically Modified (kg)",Morocco,All Districts,2024,"4,250",
"1515290020 Corn (maize) Oil, Once-refined, Nt Chem Modified (kg)",Egypt,All Districts,2024,"30,109",
"1515290040 Corn (maize) Oil, Fully Refined, Nt Chem Modified (kg)",Egypt,All Districts,2024,"29,325",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Burkina Faso,All Districts,2024,"5,920",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Egypt,All Districts,2024,"54,586",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Ethiopia,All Districts,2024,"49,797",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Nigeria,All Districts,2024,"25,736",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Somalia,All Districts,2024,"189,075",
1515902100 Nut Oils (kg),Burkina Faso,All Districts,2024,"61,382",
1515902100 Nut Oils (kg),Egypt,All Districts,2024,"18,034",
1515902100 Nut Oils (kg),Ethiopia,All Districts,2024,"9,817",
1515902100 Nut Oils (kg),Ghana,All Districts,2024,"3,449,908",
1515902100 Nut Oils (kg),Kenya,All Districts,2024,"205,059",
1515902100 Nut Oils (kg),Madagascar,All Districts,2024,"2,293",
1515902100 Nut Oils (kg),Malawi,All Districts,2024,"132,608",
1515902100 Nut Oils (kg),Mali,All Districts,2024,"2,618",
1515902100 Nut Oils (kg),Morocco,All Districts,2024,"386,289",
1515902100 Nut Oils (kg),Nigeria,All Districts,2024,"64,292",
1515902100 Nut Oils (kg),South Africa,All Districts,2024,"530,623",
1515902100 Nut Oils (kg),Togo,All Districts,2024,"45,450",
1515902100 Nut Oils (kg),Tunisia,All Districts,2024,"3,218",
1515902100 Nut Oils (kg),Uganda,All Districts,2024,"27,697",
1515902100 Nut Oils (kg),Zimbabwe,All Districts,2024,"60,682",
1515906000 Jojoba Oil Whether Or Not Refined Nt Chem Modified (kg),Burkina Faso,All Districts,2024,"33,564",
1515906000 Jojoba Oil Whether Or Not Refined Nt Chem Modified (kg),Morocco,All Districts,2024,"4,935",
1515906000 Jojoba Oil Whether Or Not Refined Nt Chem Modified (kg),South Africa,All Districts,2024,"3,011",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Benin,All Districts,2024,"3,530",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Egypt,All Districts,2024,"248,407",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Ethiopia,All Districts,2024,"186,317",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Ghana,All Districts,2024,"340,167",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Kenya,All Districts,2024,"5,369,641",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Madagascar,All Districts,2024,"8,250",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Mali,All Districts,2024,"12,414",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Morocco,All Districts,2024,"3,088,381",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Senegal,All Districts,2024,"3,651",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),South Africa,All Districts,2024,"889,616",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Tanzania,All Districts,2024,"5,688",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Togo,All Districts,2024,"140,150",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Tunisia,All Districts,2024,"304,169",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Uganda,All Districts,2024,"53,900",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Zimbabwe,All Districts,2024,"14,250",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Algeria,All Districts,2024,"2,627",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Egypt,All Districts,2024,"17,280",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Ethiopia,All Districts,2024,"89,856",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Morocco,All Districts,2024,"3,962",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Rwanda,All Districts,2024,"8,098",
"1517100000 Margarine, Excluding Liquid Margarine (kg)",Algeria,All Districts,2024,"15,436",
"1517100000 Margarine, Excluding Liquid Margarine (kg)",Ghana,All Districts,2024,"4,400",
"1517100000 Margarine, Excluding Liquid Margarine (kg)",Kenya,All Districts,2024,"58,177",
"1517100000 Margarine, Excluding Liquid Margarine (kg)",Nigeria,All Districts,2024,"12,497",
1517901040 Bakn/fryn Fat Artfl Mxtrs All Veg Oil 5% Gt Soybn (kg),Egypt,All Districts,2024,"21,709",
1517901040 Bakn/fryn Fat Artfl Mxtrs All Veg Oil 5% Gt Soybn (kg),Kenya,All Districts,2024,"7,498",
1517902020 Salad & Cooking Oils Artfl Mxtrs Lt 5% Soybean Oil (kg),Tunisia,All Districts,2024,"52,524",
1517902040 Bakn/fryn Fats Artfl Mxtr All Veg Oils Lt 5% Soybn (kg),Algeria,All Districts,2024,"2,855",
1517902040 Bakn/fryn Fats Artfl Mxtr All Veg Oils Lt 5% Soybn (kg),Egypt,All Districts,2024,"28,731",
1517902080 Artfl Mxtrs Edible Fats/oils Lt 5% Soybn Oil Nesoi (kg),South Africa,All Districts,2024,"40,018",
"1517909090 Edible Animal Or Vegetable Fats Or Oils, Nesoi (kg)",Egypt,All Districts,2024,"121,512",
"1517909090 Edible Animal Or Vegetable Fats Or Oils, Nesoi (kg)",Kenya,All Districts,2024,"2,670",
"1518004000 Animal & Vegetable Fats/oils, Chemically Modified (kg)",Egypt,All Districts,2024,"2,439,888",
"1518004000 Animal & Vegetable Fats/oils, Chemically Modified (kg)",South Africa,All Districts,2024,"10,614,432",
1521100060 Vegetable Waxes (other Than Triglycerides) Nesoi (kg),Egypt,All Districts,2024,"13,000",
1521100060 Vegetable Waxes (other Than Triglycerides) Nesoi (kg),South Africa,All Districts,2024,"23,244",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Cameroon,All Districts,2024,"425,013",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Ethiopia,All Districts,2024,"372,103",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Madagascar,All Districts,2024,"113,131",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),South Africa,All Districts,2024,"2,800",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Tanzania,All Districts,2024,"1,763,100",
