Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Tanzania,26,"Ores, slag & ash",0.5,0.0,0.0,0.0
Tanzania,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Tanzania,73,Articles of iron or steel,0.0,48.3,48.3,0.0
Tanzania,74,Copper & articles,0.0,0.0,0.0,0.0
Tanzania,76,Aluminium & articles,0.0,50.0,50.0,0.0
Tanzania,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Tanzania,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Tanzania,85,Electrical machinery & electronics,1.9,21.0,18.5,-2.5
Tanzania,49,Books & printed matter,0.1,4.3,0.0,-4.3
Tanzania,82,"Tools, cutlery & implements",0.0,15.8,9.6,-6.2
Tanzania,11,Milling products,0.0,7.8,0.0,-7.8
Tanzania,39,Plastics & articles,1.5,7.9,0.0,-7.9
Tanzania,25,"Salt, sulphur, stone & cement",0.1,8.5,0.0,-8.5
Tanzania,94,Furniture & bedding,0.1,11.7,2.8,-8.9
Tanzania,84,Industrial machinery & computers,1.1,11.0,1.9,-9.1
Tanzania,44,Wood & articles,3.8,9.8,0.0,-9.8
Tanzania,20,Prepared vegetables & fruit,0.2,9.8,0.0,-9.8
Tanzania,71,"Precious metals, stones & jewellery",63.5,9.9,0.0,-9.9
Tanzania,01,Live animals,0.0,10.0,0.0,-10.0
Tanzania,03,Fish & seafood,1.1,10.0,0.0,-10.0
Tanzania,04,"Dairy, eggs & honey",0.5,10.0,0.0,-10.0
Tanzania,06,Live plants & cut flowers,0.7,10.0,0.0,-10.0
Tanzania,07,Vegetables,1.2,10.0,0.0,-10.0
Tanzania,10,Cereals,0.0,10.0,0.0,-10.0
Tanzania,12,Oil seeds & oleaginous fruits,4.9,10.0,0.0,-10.0
Tanzania,15,Fats & oils,2.2,10.0,0.0,-10.0
Tanzania,16,Prepared meat & fish,0.1,10.0,0.0,-10.0
Tanzania,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Tanzania,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Tanzania,22,"Beverages, spirits & vinegar",0.1,10.0,0.0,-10.0
Tanzania,24,Tobacco,4.6,10.0,0.0,-10.0
Tanzania,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Tanzania,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Tanzania,40,Rubber & articles,0.0,10.0,0.0,-10.0
Tanzania,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Tanzania,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Tanzania,52,Cotton,0.2,10.0,0.0,-10.0
Tanzania,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Tanzania,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Tanzania,61,Knitted & crocheted apparel,61.0,10.0,0.0,-10.0
Tanzania,62,Woven apparel,24.8,10.0,0.0,-10.0
Tanzania,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Tanzania,64,Footwear,0.0,10.0,0.0,-10.0
Tanzania,65,Headgear,0.0,10.0,0.0,-10.0
Tanzania,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Tanzania,68,"Stone, plaster & cement articles",0.1,10.0,0.0,-10.0
Tanzania,70,Glass & glassware,0.0,10.0,0.0,-10.0
Tanzania,83,Miscellaneous base metal articles,0.1,10.0,0.0,-10.0
Tanzania,90,"Optical, medical & precision instruments",0.3,10.0,0.0,-10.0
Tanzania,92,Musical instruments,0.1,10.0,0.0,-10.0
Tanzania,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Tanzania,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Tanzania,97,Works of art & antiques,0.5,10.0,0.0,-10.0
Tanzania,13,"Lac, gums & resins",7.0,10.0,0.0,-10.0
Tanzania,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Tanzania,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Tanzania,69,Ceramic products,0.0,10.0,0.0,-10.0
Togo,08,Edible fruit & nuts,0.2,0.0,0.0,0.0
Togo,09,"Coffee, tea & spices",0.1,0.0,0.0,0.0
Togo,18,Cocoa & preparations,0.9,0.0,0.0,0.0
Togo,87,Vehicles (excl. railway),0.1,25.0,25.0,0.0
Togo,10,Cereals,0.1,1.1,0.0,-1.1
Togo,83,Miscellaneous base metal articles,0.0,22.8,21.4,-1.4
Togo,11,Milling products,0.2,1.8,0.0,-1.8
Togo,20,Prepared vegetables & fruit,0.9,2.8,0.0,-2.8
Togo,84,Industrial machinery & computers,0.0,13.8,9.7,-4.1
Togo,19,Bakery & cereal preparations,0.0,4.5,0.0,-4.5
Togo,94,Furniture & bedding,0.0,17.0,11.7,-5.3
Togo,85,Electrical machinery & electronics,0.2,7.3,0.4,-6.9
Togo,71,"Precious metals, stones & jewellery",0.8,7.3,0.0,-7.3
Togo,01,Live animals,1.0,10.0,0.0,-10.0
Togo,03,Fish & seafood,0.1,10.0,0.0,-10.0
Togo,07,Vegetables,0.2,10.0,0.0,-10.0
Togo,12,Oil seeds & oleaginous fruits,25.5,10.0,0.0,-10.0
Togo,15,Fats & oils,4.8,10.0,0.0,-10.0
Togo,17,Sugars & confectionery,0.1,10.0,0.0,-10.0
Togo,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Togo,22,"Beverages, spirits & vinegar",0.2,10.0,0.0,-10.0
Togo,23,Animal feed & residues,82.8,10.0,0.0,-10.0
Togo,25,"Salt, sulphur, stone & cement",0.0,10.0,0.0,-10.0
Togo,33,Essential oils & cosmetics,0.1,10.0,0.0,-10.0
Togo,34,"Soap, waxes & polishes",0.9,10.0,0.0,-10.0
Togo,39,Plastics & articles,0.0,10.0,0.0,-10.0
Togo,40,Rubber & articles,0.1,10.0,0.0,-10.0
Togo,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Togo,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Togo,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Togo,52,Cotton,0.0,10.0,0.0,-10.0
Togo,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Togo,61,Knitted & crocheted apparel,1.3,10.0,0.0,-10.0
Togo,62,Woven apparel,0.2,10.0,0.0,-10.0
Togo,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Togo,65,Headgear,0.0,10.0,0.0,-10.0
Togo,67,Feathers & artificial flowers,8.2,10.0,0.0,-10.0
Togo,90,"Optical, medical & precision instruments",0.2,10.0,0.0,-10.0
Togo,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Tunisia,27,Mineral fuels & oils,70.3,0.0,0.0,0.0
Tunisia,30,Pharmaceutical products,0.2,0.0,0.0,0.0
Tunisia,31,Fertilisers,76.3,0.0,0.0,0.0
Tunisia,72,Iron & steel,0.2,42.3,42.3,0.0
Tunisia,74,Copper & articles,1.8,0.0,0.0,0.0
Tunisia,79,Zinc & articles,0.1,0.0,0.0,0.0
Tunisia,81,Other base metals & cermets,1.4,0.0,0.0,0.0
Tunisia,73,Articles of iron or steel,4.3,49.8,49.8,-0.0
Tunisia,09,"Coffee, tea & spices",0.3,0.8,0.0,-0.8
Tunisia,87,Vehicles (excl. railway),10.6,23.4,22.4,-1.0
Tunisia,86,Railway & tram equipment,0.1,22.6,21.0,-1.6
Tunisia,71,"Precious metals, stones & jewellery",1.0,2.6,0.0,-2.6
Tunisia,85,Electrical machinery & electronics,148.1,16.8,12.0,-4.9
Tunisia,83,Miscellaneous base metal articles,0.6,15.4,9.0,-6.4
Tunisia,84,Industrial machinery & computers,83.9,13.7,6.6,-7.0
Tunisia,94,Furniture & bedding,2.4,14.4,7.3,-7.1
Tunisia,75,Nickel & articles,3.2,7.7,0.0,-7.7
Tunisia,49,Books & printed matter,0.5,8.0,0.0,-8.0
Tunisia,76,Aluminium & articles,5.2,16.6,8.2,-8.3
Tunisia,20,Prepared vegetables & fruit,0.7,9.1,0.0,-9.1
Tunisia,19,Bakery & cereal preparations,0.7,9.8,0.0,-9.8
Tunisia,82,"Tools, cutlery & implements",0.4,10.1,0.2,-9.9
Tunisia,21,Miscellaneous food preparations,2.9,9.9,0.0,-9.9
Tunisia,40,Rubber & articles,1.8,10.0,0.0,-10.0
Tunisia,39,Plastics & articles,31.5,10.0,0.0,-10.0
Tunisia,15,Fats & oils,308.6,10.0,0.0,-10.0
Tunisia,90,"Optical, medical & precision instruments",41.1,10.0,0.0,-10.0
Tunisia,25,"Salt, sulphur, stone & cement",17.9,10.0,0.0,-10.0
Tunisia,01,Live animals,0.0,10.0,0.0,-10.0
Tunisia,03,Fish & seafood,4.2,10.0,0.0,-10.0
Tunisia,05,Other animal products,0.0,10.0,0.0,-10.0
Tunisia,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Tunisia,07,Vegetables,0.6,10.0,0.0,-10.0
Tunisia,08,Edible fruit & nuts,23.2,10.0,0.0,-10.0
Tunisia,11,Milling products,1.3,10.0,0.0,-10.0
Tunisia,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Tunisia,13,"Lac, gums & resins",0.0,10.0,0.0,-10.0
Tunisia,16,Prepared meat & fish,3.2,10.0,0.0,-10.0
Tunisia,17,Sugars & confectionery,3.2,10.0,0.0,-10.0
Tunisia,18,Cocoa & preparations,0.0,10.0,0.0,-10.0
Tunisia,22,"Beverages, spirits & vinegar",0.2,10.0,0.0,-10.0
Tunisia,24,Tobacco,0.4,10.0,0.0,-10.0
Tunisia,28,Inorganic chemicals,4.6,10.0,0.0,-10.0
Tunisia,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Tunisia,33,Essential oils & cosmetics,1.6,10.0,0.0,-10.0
Tunisia,34,"Soap, waxes & polishes",4.4,10.0,0.0,-10.0
Tunisia,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Tunisia,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Tunisia,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Tunisia,42,Leather goods & handbags,8.6,10.0,0.0,-10.0
Tunisia,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Tunisia,44,Wood & articles,7.7,10.0,0.0,-10.0
Tunisia,45,Cork & articles,0.1,10.0,0.0,-10.0
Tunisia,48,Paper & paperboard,1.4,10.0,0.0,-10.0
Tunisia,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Tunisia,52,Cotton,0.2,10.0,0.0,-10.0
Tunisia,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Tunisia,54,Man-made filaments,0.0,10.0,0.0,-10.0
Tunisia,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Tunisia,56,"Wadding, felt & special yarns",0.2,10.0,0.0,-10.0
Tunisia,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Tunisia,58,Special woven fabrics,0.1,10.0,0.0,-10.0
Tunisia,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Tunisia,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Tunisia,61,Knitted & crocheted apparel,33.9,10.0,0.0,-10.0
Tunisia,62,Woven apparel,92.1,10.0,0.0,-10.0
Tunisia,63,Other textiles & worn clothing,6.4,10.0,0.0,-10.0
Tunisia,64,Footwear,6.1,10.0,0.0,-10.0
Tunisia,65,Headgear,1.4,10.0,0.0,-10.0
Tunisia,66,Umbrellas & walking sticks,0.1,10.0,0.0,-10.0
Tunisia,68,"Stone, plaster & cement articles",1.3,10.0,0.0,-10.0
Tunisia,69,Ceramic products,1.9,10.0,0.0,-10.0
Tunisia,70,Glass & glassware,1.1,10.0,0.0,-10.0
Tunisia,88,Aircraft & spacecraft,3.6,10.0,0.0,-10.0
Tunisia,89,Ships & boats,4.8,10.0,0.0,-10.0
Tunisia,91,"Clocks, watches & parts",1.9,10.0,0.0,-10.0
Tunisia,92,Musical instruments,0.6,10.0,0.0,-10.0
Tunisia,95,"Toys, games & sports equipment",12.5,10.0,0.0,-10.0
Tunisia,96,Miscellaneous manufactures,6.9,10.0,0.0,-10.0
Tunisia,97,Works of art & antiques,0.8,10.0,0.0,-10.0
Tunisia,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Uganda,09,"Coffee, tea & spices",93.2,0.0,0.0,0.0
Uganda,30,Pharmaceutical products,0.2,46.4,46.4,0.0
Uganda,79,Zinc & articles,0.0,0.0,0.0,0.0
Uganda,83,Miscellaneous base metal articles,0.0,25.0,25.0,0.0
Uganda,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Uganda,18,Cocoa & preparations,0.5,0.4,0.0,-0.4
Uganda,08,Edible fruit & nuts,2.0,0.8,0.0,-0.8
Uganda,85,Electrical machinery & electronics,0.3,6.9,3.3,-3.6
Uganda,20,Prepared vegetables & fruit,0.1,6.2,0.0,-6.2
Uganda,49,Books & printed matter,0.1,6.7,0.0,-6.7
Uganda,94,Furniture & bedding,0.0,14.0,6.6,-7.3
Uganda,07,Vegetables,0.5,9.2,0.0,-9.2
Uganda,11,Milling products,0.6,9.3,0.0,-9.3
Uganda,84,Industrial machinery & computers,4.0,10.3,0.8,-9.5
Uganda,71,"Precious metals, stones & jewellery",3.2,9.6,0.0,-9.6
Uganda,01,Live animals,0.1,10.0,0.0,-10.0
Uganda,03,Fish & seafood,1.6,10.0,0.0,-10.0
Uganda,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Uganda,05,Other animal products,0.0,10.0,0.0,-10.0
Uganda,06,Live plants & cut flowers,1.8,10.0,0.0,-10.0
Uganda,10,Cereals,0.0,10.0,0.0,-10.0
Uganda,12,Oil seeds & oleaginous fruits,3.4,10.0,0.0,-10.0
Uganda,15,Fats & oils,0.1,10.0,0.0,-10.0
Uganda,16,Prepared meat & fish,0.3,10.0,0.0,-10.0
Uganda,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Uganda,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Uganda,22,"Beverages, spirits & vinegar",0.1,10.0,0.0,-10.0
Uganda,23,Animal feed & residues,10.5,10.0,0.0,-10.0
Uganda,24,Tobacco,0.7,10.0,0.0,-10.0
Uganda,25,"Salt, sulphur, stone & cement",1.1,10.0,0.0,-10.0
Uganda,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Uganda,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Uganda,35,Albuminoidal substances & starches,13.0,10.0,0.0,-10.0
Uganda,39,Plastics & articles,0.1,10.0,0.0,-10.0
Uganda,42,Leather goods & handbags,0.1,10.0,0.0,-10.0
Uganda,44,Wood & articles,0.0,10.0,0.0,-10.0
Uganda,46,Basketwork & wickerwork,0.4,10.0,0.0,-10.0
Uganda,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Uganda,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Uganda,54,Man-made filaments,0.0,10.0,0.0,-10.0
Uganda,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Uganda,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Uganda,62,Woven apparel,0.1,10.0,0.0,-10.0
Uganda,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Uganda,64,Footwear,0.0,10.0,0.0,-10.0
Uganda,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Uganda,68,"Stone, plaster & cement articles",0.6,10.0,0.0,-10.0
Uganda,69,Ceramic products,0.0,10.0,0.0,-10.0
Uganda,88,Aircraft & spacecraft,0.0,10.0,0.0,-10.0
Uganda,90,"Optical, medical & precision instruments",0.2,10.0,0.0,-10.0
Uganda,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Uganda,92,Musical instruments,0.0,10.0,0.0,-10.0
Uganda,95,"Toys, games & sports equipment",0.1,10.0,0.0,-10.0
Uganda,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Uganda,97,Works of art & antiques,0.9,10.0,0.0,-10.0
Uganda,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Uganda,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Uganda,65,Headgear,0.0,10.0,0.0,-10.0
Zambia,09,"Coffee, tea & spices",8.3,0.0,0.0,0.0
Zambia,25,"Salt, sulphur, stone & cement",0.0,0.0,0.0,0.0
Zambia,30,Pharmaceutical products,0.0,100.0,100.0,0.0
Zambia,44,Wood & articles,0.0,0.0,0.0,0.0
Zambia,74,Copper & articles,17.0,0.0,0.0,0.0
Zambia,81,Other base metals & cermets,2.2,0.0,0.0,0.0
Zambia,87,Vehicles (excl. railway),0.3,25.0,25.0,0.0
Zambia,72,Iron & steel,1.9,2.5,0.0,-2.5
Zambia,84,Industrial machinery & computers,0.5,16.5,13.8,-2.7
Zambia,49,Books & printed matter,0.0,4.9,0.0,-4.9
Zambia,94,Furniture & bedding,0.0,15.6,9.4,-6.3
Zambia,85,Electrical machinery & electronics,0.1,13.8,6.3,-7.5
Zambia,71,"Precious metals, stones & jewellery",107.7,10.0,0.0,-10.0
Zambia,03,Fish & seafood,0.0,10.0,0.0,-10.0
Zambia,04,"Dairy, eggs & honey",1.2,10.0,0.0,-10.0
Zambia,05,Other animal products,0.0,10.0,0.0,-10.0
Zambia,11,Milling products,0.1,10.0,0.0,-10.0
Zambia,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Zambia,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Zambia,23,Animal feed & residues,1.0,10.0,0.0,-10.0
Zambia,24,Tobacco,1.3,10.0,0.0,-10.0
Zambia,28,Inorganic chemicals,0.6,10.0,0.0,-10.0
Zambia,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Zambia,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Zambia,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Zambia,39,Plastics & articles,0.0,10.0,0.0,-10.0
Zambia,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Zambia,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Zambia,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Zambia,52,Cotton,0.0,10.0,0.0,-10.0
Zambia,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Zambia,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Zambia,62,Woven apparel,0.0,10.0,0.0,-10.0
Zambia,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Zambia,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Zambia,70,Glass & glassware,0.0,10.0,0.0,-10.0
Zambia,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Zambia,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Zambia,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Zambia,97,Works of art & antiques,0.2,10.0,0.0,-10.0
Zambia,40,Rubber & articles,0.0,10.0,0.0,-10.0
Zambia,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Zambia,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Zimbabwe,09,"Coffee, tea & spices",4.6,0.0,0.0,0.0
Zimbabwe,20,Prepared vegetables & fruit,0.0,0.0,0.0,0.0
Zimbabwe,72,Iron & steel,30.4,0.0,0.0,0.0
Zimbabwe,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Zimbabwe,74,Copper & articles,0.0,0.0,0.0,0.0
Zimbabwe,85,Electrical machinery & electronics,0.2,0.0,0.0,0.0
Zimbabwe,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Zimbabwe,71,"Precious metals, stones & jewellery",1.9,1.1,0.0,-1.1
Zimbabwe,94,Furniture & bedding,0.0,15.1,8.4,-6.6
Zimbabwe,84,Industrial machinery & computers,1.4,11.6,2.7,-8.9
Zimbabwe,49,Books & printed matter,0.5,9.5,0.0,-9.5
Zimbabwe,25,"Salt, sulphur, stone & cement",1.0,9.5,0.0,-9.5
Zimbabwe,05,Other animal products,0.2,10.0,0.0,-10.0
Zimbabwe,06,Live plants & cut flowers,1.0,10.0,0.0,-10.0
Zimbabwe,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Zimbabwe,10,Cereals,0.0,10.0,0.0,-10.0
Zimbabwe,14,Vegetable materials (misc),0.2,10.0,0.0,-10.0
Zimbabwe,15,Fats & oils,0.0,10.0,0.0,-10.0
Zimbabwe,17,Sugars & confectionery,13.6,10.0,0.0,-10.0
Zimbabwe,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Zimbabwe,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Zimbabwe,24,Tobacco,28.1,10.0,0.0,-10.0
Zimbabwe,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Zimbabwe,39,Plastics & articles,0.0,10.0,0.0,-10.0
Zimbabwe,40,Rubber & articles,0.0,10.0,0.0,-10.0
Zimbabwe,41,Raw hides & skins,1.2,10.0,0.0,-10.0
Zimbabwe,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Zimbabwe,44,Wood & articles,0.1,10.0,0.0,-10.0
Zimbabwe,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Zimbabwe,52,Cotton,0.0,10.0,0.0,-10.0
Zimbabwe,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Zimbabwe,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Zimbabwe,61,Knitted & crocheted apparel,0.3,10.0,0.0,-10.0
Zimbabwe,62,Woven apparel,0.1,10.0,0.0,-10.0
Zimbabwe,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Zimbabwe,64,Footwear,0.2,10.0,0.0,-10.0
Zimbabwe,65,Headgear,0.0,10.0,0.0,-10.0
Zimbabwe,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Zimbabwe,68,"Stone, plaster & cement articles",0.2,10.0,0.0,-10.0
Zimbabwe,70,Glass & glassware,0.0,10.0,0.0,-10.0
Zimbabwe,83,Miscellaneous base metal articles,0.1,10.0,0.0,-10.0
Zimbabwe,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Zimbabwe,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Zimbabwe,95,"Toys, games & sports equipment",0.9,10.0,0.0,-10.0
Zimbabwe,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Zimbabwe,97,Works of art & antiques,1.3,10.0,0.0,-10.0
Zimbabwe,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Zimbabwe,42,Leather goods & handbags,0.1,10.0,0.0,-10.0
